neuron_index,spike_time_ms
22,50.2
170,50.32
8,50.32
158,50.400000000000006
147,50.52
17,50.54
14,50.56
39,50.580000000000005
44,50.620000000000005
20,50.620000000000005
136,50.64
149,50.660000000000004
55,50.7
124,50.760000000000005
40,50.78
23,50.78
29,50.82
48,50.9
56,50.92000000000001
127,50.940000000000005
159,51.0
41,51.14
144,51.28000000000001
35,51.300000000000004
166,51.32
148,51.34
169,51.4
49,51.440000000000005
134,51.52
53,51.58
24,51.72
172,51.74
26,51.760000000000005
126,51.800000000000004
46,51.800000000000004
30,51.84
25,51.9
11,51.92
165,51.96000000000001
173,51.96000000000001
133,51.96000000000001
130,52.02
113,52.10000000000001
7,52.10000000000001
142,52.18
150,52.18
146,52.24
34,52.36
4,52.54
129,52.6
52,52.620000000000005
59,52.68000000000001
151,52.76
38,52.84
32,52.94
152,52.980000000000004
21,52.980000000000004
132,53.040000000000006
128,53.1
27,53.18000000000001
54,53.2
22,53.2
170,53.32000000000001
141,53.32000000000001
8,53.32000000000001
158,53.4
147,53.52
17,53.540000000000006
14,53.56
39,53.58
44,53.62
20,53.62
136,53.64000000000001
149,53.660000000000004
55,53.7
124,53.76
40,53.78
23,53.78
29,53.82000000000001
48,53.900000000000006
56,53.92
127,53.94
159,54.00000000000001
41,54.14000000000001
144,54.28
35,54.3
166,54.32000000000001
148,54.34
169,54.400000000000006
49,54.44
134,54.52
53,54.580000000000005
24,54.720000000000006
172,54.74
26,54.760000000000005
126,54.8
46,54.8
154,54.84
30,54.84
25,54.900000000000006
11,54.92
165,54.96
173,54.96
133,54.96
130,55.02
113,55.1
7,55.1
142,55.18000000000001
150,55.18000000000001
146,55.24
34,55.36000000000001
4,55.540000000000006
129,55.6
52,55.620000000000005
59,55.68000000000001
151,55.760000000000005
38,55.84
32,55.940000000000005
152,55.980000000000004
21,55.980000000000004
132,56.040000000000006
128,56.1
36,56.14
27,56.18000000000001
54,56.2
22,56.2
138,56.28
170,56.32
141,56.32
8,56.32
139,56.38
158,56.400000000000006
147,56.52
17,56.540000000000006
39,56.580000000000005
44,56.620000000000005
20,56.620000000000005
136,56.64
149,56.660000000000004
55,56.7
124,56.760000000000005
40,56.78
23,56.78
100,56.82
29,56.82
48,56.900000000000006
56,56.92
127,56.940000000000005
159,57.0
41,57.14
144,57.28
35,57.300000000000004
166,57.32
148,57.34
169,57.400000000000006
49,57.440000000000005
134,57.52
53,57.580000000000005
24,57.720000000000006
172,57.74
26,57.760000000000005
126,57.800000000000004
46,57.800000000000004
154,57.84
30,57.84
25,57.900000000000006
11,57.92
165,57.96
173,57.96
133,57.96
130,58.02
113,58.1
7,58.1
142,58.18
150,58.18
146,58.24000000000001
34,58.36
43,58.54
4,58.54
129,58.60000000000001
52,58.620000000000005
59,58.68
151,58.760000000000005
38,58.84
32,58.940000000000005
152,58.980000000000004
21,58.980000000000004
132,59.04
128,59.10000000000001
36,59.14
27,59.18
54,59.2
22,59.2
138,59.28000000000001
170,59.32
141,59.32
8,59.32
139,59.38
158,59.4
147,59.52
17,59.54
39,59.580000000000005
44,59.620000000000005
20,59.620000000000005
136,59.64000000000001
149,59.660000000000004
55,59.7
124,59.760000000000005
72,59.78000000000001
40,59.78000000000001
23,59.78000000000001
100,59.82000000000001
29,59.82000000000001
48,59.9
56,59.92000000000001
127,59.940000000000005
159,60.0
41,60.14000000000001
144,60.28000000000001
35,60.300000000000004
166,60.32000000000001
148,60.34
169,60.4
49,60.440000000000005
134,60.52
53,60.58
24,60.72
172,60.74
26,60.76
126,60.800000000000004
46,60.800000000000004
154,60.84
30,60.84
25,60.9
11,60.92
165,60.96000000000001
173,60.96000000000001
133,60.96000000000001
130,61.02
113,61.1
7,61.1
142,61.18000000000001
150,61.18000000000001
146,61.24
34,61.36000000000001
43,61.540000000000006
4,61.540000000000006
129,61.6
52,61.620000000000005
59,61.68000000000001
151,61.76
38,61.84
32,61.94
152,61.980000000000004
21,61.980000000000004
132,62.040000000000006
128,62.1
36,62.14000000000001
27,62.18000000000001
54,62.2
22,62.2
171,62.220000000000006
138,62.28
141,62.32000000000001
170,62.32000000000001
8,62.32000000000001
139,62.38
158,62.400000000000006
147,62.52
17,62.54
39,62.58000000000001
44,62.620000000000005
20,62.620000000000005
136,62.64
149,62.660000000000004
55,62.7
124,62.76000000000001
72,62.78
40,62.78
23,62.78
100,62.82
29,62.82
48,62.90000000000001
56,62.92
127,62.94000000000001
159,63.0
41,63.14
144,63.28
35,63.300000000000004
166,63.32
148,63.34
169,63.40000000000001
49,63.44000000000001
134,63.52
53,63.58000000000001
24,63.72
172,63.74
26,63.76000000000001
126,63.80000000000001
46,63.80000000000001
154,63.84
30,63.84
25,63.9
11,63.92
165,63.96
173,63.96
133,63.96
130,64.02000000000001
113,64.10000000000001
7,64.10000000000001
142,64.17999999999999
150,64.17999999999999
146,64.24000000000001
34,64.36
43,64.53999999999999
4,64.53999999999999
129,64.60000000000001
52,64.62
59,64.68
151,64.76
38,64.84
32,64.94000000000001
152,64.98
21,64.98
163,65.02000000000001
132,65.04
128,65.10000000000001
36,65.14
27,65.18
54,65.2
22,65.2
171,65.22
138,65.28
170,65.32000000000001
141,65.32000000000001
8,65.32000000000001
139,65.38000000000001
158,65.39999999999999
147,65.52000000000001
17,65.54
39,65.58
44,65.62
20,65.62
136,65.64
149,65.66000000000001
55,65.7
124,65.75999999999999
72,65.78
40,65.78
23,65.78
100,65.82000000000001
29,65.82000000000001
48,65.9
56,65.92
127,65.94
159,66.0
41,66.14
109,66.16000000000001
144,66.28
35,66.30000000000001
166,66.32000000000001
148,66.34
169,66.4
49,66.44
134,66.52000000000001
87,66.52000000000001
53,66.58
24,66.72
172,66.74000000000001
26,66.76
126,66.80000000000001
46,66.80000000000001
154,66.84
30,66.84
25,66.9
11,66.92
165,66.96000000000001
173,66.96000000000001
133,66.96000000000001
130,67.02000000000001
113,67.10000000000001
7,67.10000000000001
142,67.18
150,67.18
146,67.24000000000001
34,67.36
43,67.54
4,67.54
129,67.60000000000001
52,67.62
59,67.68
151,67.76
38,67.84
32,67.94
152,67.98
21,67.98
163,68.02000000000001
132,68.04
128,68.10000000000001
36,68.14
27,68.18
54,68.2
22,68.2
171,68.22
138,68.28
170,68.32000000000001
141,68.32000000000001
8,68.32000000000001
139,68.38000000000001
158,68.4
147,68.52000000000001
17,68.54
39,68.58
44,68.62
20,68.62
136,68.64
149,68.66
55,68.7
124,68.76
72,68.78
40,68.78
23,68.78
100,68.82000000000001
29,68.82000000000001
48,68.9
56,68.92
127,68.94
159,69.0
41,69.14
109,69.16
161,69.20000000000002
144,69.28
35,69.3
166,69.32000000000001
148,69.34
169,69.4
49,69.44
134,69.52000000000001
87,69.52000000000001
53,69.58
24,69.72
172,69.74000000000001
26,69.76
126,69.8
46,69.8
154,69.84
30,69.84
25,69.9
11,69.92
165,69.96000000000001
173,69.96000000000001
133,69.96000000000001
130,70.02
113,70.10000000000001
7,70.10000000000001
142,70.18
150,70.18
146,70.24000000000001
34,70.36
43,70.54
4,70.54
129,70.60000000000001
52,70.62
59,70.68
151,70.76
38,70.84
32,70.94
152,70.98
21,70.98
163,71.02
132,71.04
128,71.10000000000001
36,71.14
27,71.18
54,71.2
22,71.2
171,71.22
138,71.28000000000002
170,71.32000000000001
141,71.32000000000001
8,71.32000000000001
139,71.38
158,71.4
147,71.52
17,71.54
39,71.58
44,71.62
20,71.62
136,71.64000000000001
149,71.66
55,71.7
124,71.76
72,71.78000000000002
40,71.78000000000002
23,71.78000000000002
100,71.82000000000001
29,71.82000000000001
48,71.9
56,71.92000000000002
127,71.94
159,72.0
41,72.14000000000001
109,72.16
161,72.2
144,72.28000000000002
35,72.3
166,72.32000000000001
148,72.34
169,72.4
49,72.44
134,72.52
87,72.52
0,72.52
53,72.58
24,72.72
172,72.74
26,72.76
126,72.8
46,72.8
154,72.84
30,72.84
25,72.9
11,72.92000000000002
165,72.96000000000001
173,72.96000000000001
133,72.96000000000001
9,72.98
130,73.02
113,73.10000000000001
7,73.10000000000001
142,73.18
150,73.18
146,73.24
34,73.36000000000001
43,73.54
4,73.54
129,73.60000000000001
52,73.62
59,73.68
151,73.76
38,73.84
32,73.94
152,73.98
21,73.98
163,74.02
132,74.04
128,74.1
36,74.14000000000001
27,74.18
54,74.2
22,74.2
171,74.22000000000001
138,74.28000000000002
170,74.32000000000001
141,74.32000000000001
8,74.32000000000001
139,74.38
158,74.4
156,74.50000000000001
147,74.52
17,74.54
39,74.58000000000001
44,74.62
20,74.62
136,74.64000000000001
149,74.66
55,74.7
124,74.76
72,74.78
40,74.78
23,74.78
100,74.82000000000001
29,74.82000000000001
48,74.9
56,74.92
127,74.94000000000001
159,75.00000000000001
37,75.1
41,75.14000000000001
109,75.16
161,75.2
144,75.28
35,75.3
166,75.32000000000001
148,75.34
169,75.4
49,75.44000000000001
87,75.52
134,75.52
0,75.52
53,75.58000000000001
24,75.72000000000001
172,75.74
26,75.76
126,75.80000000000001
46,75.80000000000001
154,75.84
30,75.84
25,75.9
11,75.92
165,75.96
173,75.96
133,75.96
9,75.98
130,76.02
113,76.1
7,76.1
142,76.18
150,76.18
146,76.24
34,76.36000000000001
43,76.54
4,76.54
129,76.6
52,76.62
59,76.68
151,76.76
38,76.84
32,76.94000000000001
152,76.98
21,76.98
163,77.02000000000001
132,77.04
128,77.1
36,77.14
27,77.18
54,77.2
22,77.2
171,77.22000000000001
138,77.28
3,77.28
170,77.32
141,77.32
8,77.32
139,77.38000000000001
158,77.4
156,77.5
147,77.52000000000001
17,77.54
39,77.58000000000001
44,77.62
20,77.62
136,77.64
149,77.66000000000001
55,77.7
124,77.76
72,77.78
40,77.78
23,77.78
100,77.82
29,77.82
48,77.9
56,77.92
127,77.94000000000001
159,78.0
37,78.1
41,78.14
109,78.16000000000001
161,78.2
144,78.28
35,78.30000000000001
166,78.32
148,78.34
169,78.4
49,78.44000000000001
87,78.52000000000001
134,78.52000000000001
0,78.52000000000001
53,78.58000000000001
24,78.72000000000001
172,78.74000000000001
26,78.76
126,78.80000000000001
46,78.80000000000001
154,78.84
30,78.84
25,78.9
11,78.92
165,78.96
173,78.96
133,78.96
9,78.98
130,79.02000000000001
113,79.10000000000001
7,79.10000000000001
142,79.17999999999999
150,79.17999999999999
146,79.24000000000001
34,79.36
43,79.53999999999999
4,79.53999999999999
129,79.60000000000001
52,79.62
59,79.67999999999999
151,79.76
38,79.84
32,79.94000000000001
152,79.98
21,79.98
163,80.02000000000001
132,80.03999999999999
128,80.10000000000001
36,80.14
27,80.17999999999999
54,80.2
22,80.2
171,80.22
138,80.28
3,80.28
170,80.32000000000001
141,80.32000000000001
8,80.32000000000001
139,80.38000000000001
158,80.4
156,80.5
147,80.52000000000001
17,80.53999999999999
39,80.58000000000001
44,80.62
20,80.62
136,80.64
149,80.66000000000001
55,80.7
124,80.76
72,80.78
40,80.78
23,80.78
100,80.82000000000001
29,80.82000000000001
48,80.89999999999999
56,80.92
127,80.94000000000001
159,81.0
37,81.10000000000001
41,81.14
109,81.16000000000001
161,81.2
144,81.28
35,81.30000000000001
166,81.32000000000001
148,81.34
169,81.39999999999999
49,81.44000000000001
87,81.52000000000001
134,81.52000000000001
0,81.52000000000001
53,81.58
24,81.72
172,81.74000000000001
26,81.76
126,81.80000000000001
46,81.80000000000001
154,81.84
30,81.84
25,81.9
11,81.92
165,81.96000000000001
173,81.96000000000001
133,81.96000000000001
9,81.98
130,82.02000000000001
113,82.10000000000001
7,82.10000000000001
142,82.18
150,82.18
146,82.24000000000001
34,82.36
43,82.54
4,82.54
129,82.60000000000001
52,82.62
59,82.68
151,82.76
101,82.82000000000001
38,82.84
32,82.94000000000001
152,82.98
21,82.98
163,83.02000000000001
132,83.04
128,83.10000000000001
36,83.14
27,83.18
54,83.2
22,83.2
171,83.22
138,83.28
3,83.28
170,83.32000000000001
141,83.32000000000001
8,83.32000000000001
139,83.38000000000001
158,83.4
156,83.5
147,83.52000000000001
17,83.54
39,83.58
44,83.62000000000002
20,83.62000000000002
136,83.64
149,83.66000000000001
55,83.7
124,83.76
72,83.78
40,83.78
23,83.78
100,83.82000000000001
29,83.82000000000001
48,83.9
56,83.92
127,83.94
159,84.0
37,84.10000000000001
41,84.14
109,84.16000000000001
161,84.2
144,84.28
35,84.30000000000001
166,84.32000000000001
148,84.34
169,84.4
49,84.44
87,84.52000000000001
134,84.52000000000001
0,84.52000000000001
53,84.58
24,84.72
172,84.74000000000001
26,84.76
126,84.8
46,84.8
154,84.84000000000002
30,84.84000000000002
25,84.9
11,84.92
165,84.96000000000001
173,84.96000000000001
133,84.96000000000001
9,84.98000000000002
130,85.02000000000001
113,85.10000000000001
7,85.10000000000001
142,85.18
150,85.18
146,85.24000000000001
34,85.36
43,85.54
4,85.54
129,85.60000000000001
52,85.62
59,85.68
151,85.76
101,85.82000000000001
38,85.84000000000002
32,85.94
152,85.98
21,85.98
163,86.02000000000001
132,86.04
128,86.10000000000001
36,86.14
27,86.18
54,86.20000000000002
22,86.20000000000002
171,86.22
138,86.28
3,86.28
170,86.32000000000001
141,86.32000000000001
8,86.32000000000001
139,86.38000000000001
158,86.4
156,86.5
147,86.52000000000001
17,86.54
39,86.58
44,86.62
20,86.62
136,86.64
149,86.66
55,86.70000000000002
124,86.76
72,86.78
40,86.78
23,86.78
100,86.82000000000001
29,86.82000000000001
48,86.9
56,86.92000000000002
127,86.94
159,87.0
37,87.10000000000001
41,87.14
109,87.16
161,87.20000000000002
144,87.28000000000002
35,87.3
166,87.32000000000001
148,87.34
169,87.4
49,87.44
87,87.52
134,87.52
0,87.52
53,87.58
24,87.72
172,87.74000000000001
26,87.76
126,87.8
46,87.8
154,87.84
30,87.84
25,87.9
11,87.92000000000002
165,87.96000000000001
173,87.96000000000001
133,87.96000000000001
9,87.98
130,88.02
113,88.10000000000001
7,88.10000000000001
50,88.16
142,88.18
150,88.18
146,88.24000000000001
34,88.36
43,88.54
4,88.54
129,88.60000000000001
52,88.62
59,88.68
151,88.76
101,88.82000000000001
38,88.84
32,88.94
152,88.98
21,88.98
163,89.02
132,89.04
128,89.10000000000001
36,89.14000000000001
27,89.18
54,89.2
22,89.2
171,89.22
138,89.28000000000002
3,89.28000000000002
170,89.32000000000001
141,89.32000000000001
8,89.32000000000001
139,89.38
158,89.4
156,89.50000000000001
147,89.52
17,89.54
39,89.58
44,89.62
136,89.64000000000001
149,89.66
55,89.7
124,89.76
72,89.78000000000002
40,89.78000000000002
23,89.78000000000002
100,89.82000000000001
29,89.82000000000001
48,89.9
56,89.92000000000002
127,89.94
159,90.00000000000001
37,90.10000000000001
41,90.14000000000001
109,90.16
161,90.2
144,90.28000000000002
35,90.3
166,90.32000000000001
148,90.34
169,90.4
49,90.44
57,90.46000000000001
87,90.52
134,90.52
0,90.52
53,90.58000000000001
24,90.72000000000001
172,90.74
26,90.76
126,90.8
46,90.8
154,90.84
30,90.84
25,90.9
11,90.92
165,90.96000000000001
173,90.96000000000001
133,90.96000000000001
9,90.98
130,91.02
113,91.10000000000001
7,91.10000000000001
50,91.16
142,91.18
150,91.18
146,91.24
34,91.36000000000001
140,91.44000000000001
43,91.54
4,91.54
135,91.58000000000001
129,91.6
52,91.62
59,91.68
151,91.76
101,91.82000000000001
38,91.84
32,91.94000000000001
152,91.98
21,91.98
163,92.02
132,92.04
128,92.1
36,92.14000000000001
27,92.18
54,92.2
22,92.2
171,92.22000000000001
138,92.28
3,92.28
170,92.32000000000001
141,92.32000000000001
8,92.32000000000001
139,92.38
158,92.4
156,92.50000000000001
147,92.52
17,92.54
39,92.58000000000001
44,92.62
136,92.64000000000001
149,92.66000000000001
55,92.7
124,92.76
72,92.78
40,92.78
23,92.78
100,92.82000000000001
29,92.82000000000001
48,92.9
56,92.92
127,92.94000000000001
159,93.00000000000001
37,93.1
41,93.14000000000001
109,93.16000000000001
161,93.2
144,93.28
35,93.30000000000001
166,93.32000000000001
148,93.34
169,93.4
49,93.44000000000001
57,93.46
87,93.52000000000001
134,93.52000000000001
0,93.52000000000001
53,93.58000000000001
24,93.72000000000001
172,93.74
26,93.76
126,93.80000000000001
46,93.80000000000001
154,93.84
30,93.84
25,93.9
11,93.92
165,93.96
173,93.96
133,93.96
9,93.98
130,94.02000000000001
113,94.1
7,94.1
50,94.16000000000001
142,94.18
150,94.18
146,94.24000000000001
34,94.36000000000001
140,94.44000000000001
43,94.54
4,94.54
135,94.58000000000001
129,94.60000000000001
52,94.62
59,94.68
151,94.76
101,94.82
38,94.84
32,94.94000000000001
152,94.98
21,94.98
163,95.02000000000001
132,95.04
128,95.10000000000001
36,95.14
27,95.18
54,95.2
22,95.2
171,95.22000000000001
138,95.28
3,95.28
170,95.32
141,95.32
8,95.32
139,95.38000000000001
158,95.4
45,95.48
156,95.5
147,95.52000000000001
17,95.54
39,95.58000000000001
44,95.62
136,95.64
149,95.66000000000001
55,95.7
124,95.76
72,95.78
40,95.78
23,95.78
100,95.82000000000001
29,95.82000000000001
48,95.9
56,95.92
127,95.94000000000001
159,96.0
37,96.10000000000001
41,96.14
109,96.16000000000001
161,96.2
144,96.28
35,96.30000000000001
166,96.32000000000001
148,96.34
169,96.4
49,96.44000000000001
57,96.46000000000001
87,96.52000000000001
134,96.52000000000001
0,96.52000000000001
53,96.58000000000001
24,96.72000000000001
172,96.74000000000001
26,96.76
126,96.80000000000001
46,96.80000000000001
154,96.84
30,96.84
25,96.9
11,96.92
165,96.96000000000001
173,96.96000000000001
133,96.96000000000001
9,96.98
130,97.02000000000001
113,97.10000000000001
7,97.10000000000001
50,97.16000000000001
142,97.18
150,97.18
146,97.24000000000001
34,97.36
140,97.44000000000001
43,97.54
4,97.54
135,97.58000000000001
129,97.60000000000001
52,97.62
59,97.68
151,97.76
101,97.82000000000001
38,97.84
32,97.94000000000001
152,97.98
21,97.98
163,98.02000000000001
132,98.04
128,98.10000000000001
36,98.14
27,98.18
54,98.2
22,98.2
171,98.22
138,98.28
3,98.28
170,98.32000000000001
141,98.32000000000001
8,98.32000000000001
139,98.38000000000001
158,98.4
45,98.48
156,98.5
147,98.52000000000001
17,98.54
39,98.58000000000001
44,98.62
136,98.64
149,98.66000000000001
55,98.7
124,98.76000000000002
72,98.78
40,98.78
23,98.78
100,98.82000000000001
29,98.82000000000001
48,98.9
56,98.92
127,98.94000000000001
159,99.0
37,99.10000000000001
41,99.14
109,99.16000000000001
161,99.2
144,99.28
35,99.30000000000001
166,99.32000000000001
148,99.34
169,99.4
49,99.44000000000001
57,99.46000000000001
87,99.52000000000001
134,99.52000000000001
0,99.52000000000001
53,99.58
24,99.72
172,99.74000000000001
26,99.76
126,99.80000000000001
46,99.80000000000001
154,99.84
30,99.84
25,99.9
11,99.92
165,99.96000000000001
173,99.96000000000001
133,99.96000000000001
9,99.98000000000002
130,100.02000000000001
113,100.10000000000001
7,100.10000000000001
50,100.16000000000001
142,100.18
150,100.18
146,100.24000000000001
34,100.36
140,100.44
43,100.54
4,100.54
135,100.58
129,100.60000000000001
52,100.62000000000002
59,100.68
151,100.76
101,100.82000000000001
38,100.84000000000002
32,100.94
152,100.98000000000002
21,100.98000000000002
163,101.02000000000001
132,101.04
128,101.10000000000001
36,101.14
27,101.18
54,101.20000000000002
22,101.20000000000002
171,101.22
138,101.28
3,101.28
141,101.32000000000001
170,101.32000000000001
8,101.32000000000001
139,101.38000000000001
158,101.4
45,101.48000000000002
51,101.48000000000002
156,101.5
147,101.52000000000001
17,101.54
39,101.58
44,101.62
136,101.64
149,101.66000000000001
55,101.70000000000002
124,101.76
72,101.78
40,101.78
23,101.78
100,101.82000000000001
29,101.82000000000001
48,101.9
56,101.92
127,101.94
159,102.0
37,102.10000000000001
41,102.14
109,102.16000000000001
161,102.20000000000002
144,102.28
35,102.3
166,102.32000000000001
148,102.34000000000002
169,102.4
49,102.44
57,102.46000000000001
134,102.52000000000001
87,102.52000000000001
0,102.52000000000001
53,102.58
24,102.72
172,102.74000000000001
26,102.76
126,102.8
46,102.8
154,102.84000000000002
30,102.84000000000002
25,102.9
11,102.92000000000002
165,102.96000000000001
173,102.96000000000001
133,102.96000000000001
9,102.98
130,103.02000000000001
113,103.10000000000001
7,103.10000000000001
50,103.16
142,103.18
150,103.18
146,103.24000000000001
34,103.36
140,103.44
43,103.54
4,103.54
135,103.58
129,103.60000000000001
52,103.62
59,103.68
151,103.76
101,103.82000000000001
38,103.84
32,103.94
152,103.98
21,103.98
163,104.02000000000001
132,104.04
128,104.10000000000001
36,104.14000000000001
27,104.18
54,104.20000000000002
22,104.20000000000002
171,104.22
138,104.28000000000002
3,104.28000000000002
170,104.32000000000001
141,104.32000000000001
8,104.32000000000001
139,104.38000000000001
158,104.4
45,104.48
51,104.48
156,104.50000000000001
147,104.52
17,104.54
39,104.58
44,104.62
136,104.64000000000001
149,104.66
55,104.70000000000002
124,104.76
72,104.78000000000002
40,104.78000000000002
23,104.78000000000002
100,104.82000000000001
29,104.82000000000001
48,104.9
56,104.92000000000002
127,104.94
159,105.00000000000001
37,105.10000000000001
41,105.14000000000001
109,105.16
161,105.2
144,105.28000000000002
35,105.3
166,105.32000000000001
148,105.34
169,105.4
49,105.44
57,105.46000000000001
134,105.52
87,105.52
0,105.52
53,105.58
24,105.72000000000001
172,105.74000000000001
26,105.76
126,105.8
46,105.8
154,105.84
30,105.84
25,105.9
11,105.92000000000002
165,105.96000000000001
173,105.96000000000001
133,105.96000000000001
9,105.98
130,106.02
113,106.10000000000001
7,106.10000000000001
50,106.16
142,106.18
150,106.18
146,106.24000000000001
34,106.36000000000001
140,106.44
