neuron_index,spike_time_ms
72,47.720000000000006
151,47.940000000000005
124,47.96
173,47.980000000000004
34,48.02
35,48.02
24,48.02
48,48.080000000000005
41,48.1
134,48.2
55,48.300000000000004
172,48.34
56,48.34
49,48.36000000000001
52,48.400000000000006
30,48.42
22,48.480000000000004
133,48.5
169,48.52
150,48.52
130,48.540000000000006
23,48.56
36,48.620000000000005
29,48.660000000000004
154,48.68
170,48.84
104,48.84
171,48.940000000000005
109,48.940000000000005
148,48.96
32,48.96
136,49.0
152,49.02
142,49.120000000000005
165,49.18
101,49.24
146,49.260000000000005
59,49.260000000000005
127,49.38000000000001
159,49.42
147,49.5
138,49.580000000000005
128,49.6
39,49.64
44,49.660000000000004
139,49.68
149,49.7
27,49.7
121,49.760000000000005
53,49.82
54,49.92
46,49.940000000000005
8,49.96
141,49.980000000000004
158,49.980000000000004
14,50.04
20,50.06000000000001
144,50.080000000000005
100,50.080000000000005
26,50.1
111,50.120000000000005
87,50.14
113,50.160000000000004
126,50.18
25,50.2
38,50.38
40,50.42000000000001
132,50.46
91,50.56
129,50.60000000000001
166,50.620000000000005
163,50.72
72,50.72
151,50.940000000000005
124,50.96
173,50.980000000000004
34,51.02
35,51.02
24,51.02
48,51.080000000000005
41,51.10000000000001
134,51.2
62,51.24
55,51.300000000000004
172,51.34
56,51.34
49,51.36
52,51.4
30,51.42000000000001
22,51.480000000000004
133,51.5
169,51.52
150,51.52
130,51.54
23,51.56
36,51.620000000000005
29,51.660000000000004
154,51.68
170,51.84
104,51.84
17,51.84
171,51.940000000000005
109,51.940000000000005
148,51.96000000000001
32,51.96000000000001
136,52.0
152,52.02
37,52.10000000000001
142,52.120000000000005
165,52.18
101,52.24
146,52.26
59,52.26
127,52.38
159,52.42
147,52.50000000000001
138,52.58
128,52.6
156,52.6
39,52.64000000000001
44,52.660000000000004
139,52.68000000000001
149,52.7
27,52.7
121,52.76
53,52.82000000000001
54,52.92
46,52.94
8,52.96000000000001
141,52.980000000000004
158,52.980000000000004
135,53.040000000000006
14,53.040000000000006
20,53.06
144,53.08
100,53.08
26,53.1
111,53.120000000000005
87,53.14000000000001
113,53.160000000000004
126,53.18000000000001
25,53.2
38,53.38
40,53.42
132,53.46000000000001
91,53.56
129,53.6
166,53.62
163,53.720000000000006
72,53.720000000000006
103,53.86000000000001
151,53.94
124,53.96
173,53.980000000000004
34,54.02
35,54.02
24,54.02
48,54.080000000000005
41,54.1
134,54.2
62,54.24
55,54.3
172,54.34
56,54.34
76,54.36000000000001
49,54.36000000000001
52,54.400000000000006
30,54.42
22,54.480000000000004
133,54.50000000000001
169,54.52
150,54.52
130,54.540000000000006
23,54.56
36,54.62
29,54.660000000000004
154,54.68000000000001
170,54.84
104,54.84
17,54.84
171,54.940000000000005
109,54.940000000000005
148,54.96
94,54.96
32,54.96
136,55.00000000000001
152,55.02
37,55.1
142,55.120000000000005
165,55.18000000000001
101,55.24
146,55.260000000000005
59,55.260000000000005
127,55.38
159,55.42
147,55.50000000000001
138,55.580000000000005
128,55.6
156,55.6
39,55.64
44,55.66
139,55.68000000000001
149,55.7
27,55.7
121,55.760000000000005
53,55.82
54,55.92
46,55.940000000000005
8,55.96
141,55.980000000000004
158,55.980000000000004
135,56.040000000000006
14,56.040000000000006
20,56.06
144,56.080000000000005
100,56.080000000000005
26,56.1
111,56.120000000000005
43,56.120000000000005
87,56.14
113,56.160000000000004
126,56.18000000000001
25,56.2
38,56.38
40,56.42
132,56.46
91,56.56
129,56.6
166,56.620000000000005
163,56.720000000000006
72,56.720000000000006
103,56.86000000000001
88,56.92
151,56.940000000000005
51,56.940000000000005
124,56.96
173,56.980000000000004
34,57.02
35,57.02
24,57.02
48,57.080000000000005
41,57.1
134,57.20000000000001
62,57.24
55,57.300000000000004
172,57.34
56,57.34
76,57.36
49,57.36
52,57.400000000000006
30,57.42
70,57.480000000000004
22,57.480000000000004
133,57.5
169,57.52
150,57.52
130,57.540000000000006
23,57.56
161,57.580000000000005
36,57.620000000000005
29,57.660000000000004
154,57.68
170,57.84
104,57.84
17,57.84
171,57.940000000000005
109,57.940000000000005
148,57.96
94,57.96
32,57.96
136,58.0
152,58.02
37,58.1
142,58.120000000000005
165,58.18
101,58.24000000000001
146,58.260000000000005
59,58.260000000000005
127,58.38
159,58.42000000000001
147,58.5
138,58.580000000000005
128,58.60000000000001
156,58.60000000000001
39,58.64
44,58.660000000000004
139,58.68
149,58.7
27,58.7
112,58.72
121,58.760000000000005
57,58.760000000000005
53,58.82
54,58.92000000000001
46,58.940000000000005
8,58.96
141,58.980000000000004
158,58.980000000000004
45,58.980000000000004
135,59.04
14,59.04
20,59.06
144,59.080000000000005
100,59.080000000000005
26,59.10000000000001
111,59.120000000000005
43,59.120000000000005
87,59.14
113,59.160000000000004
126,59.18
25,59.2
118,59.22
38,59.38
40,59.42000000000001
132,59.46000000000001
91,59.56
129,59.60000000000001
166,59.620000000000005
163,59.72
72,59.72
103,59.86
88,59.92000000000001
151,59.940000000000005
51,59.940000000000005
124,59.96000000000001
173,59.980000000000004
34,60.02
35,60.02
24,60.02
48,60.08
41,60.10000000000001
134,60.2
62,60.24
55,60.300000000000004
172,60.34
73,60.34
56,60.34
76,60.36
49,60.36
167,60.38
52,60.4
30,60.42
140,60.46000000000001
70,60.480000000000004
22,60.480000000000004
133,60.50000000000001
169,60.52
150,60.52
130,60.54
23,60.56
161,60.58
36,60.620000000000005
29,60.660000000000004
154,60.68000000000001
170,60.84
104,60.84
17,60.84
171,60.940000000000005
109,60.940000000000005
148,60.96000000000001
94,60.96000000000001
32,60.96000000000001
136,61.00000000000001
152,61.02
37,61.1
142,61.120000000000005
165,61.18000000000001
47,61.18000000000001
28,61.2
101,61.24
146,61.26
59,61.26
127,61.38
159,61.42
147,61.50000000000001
138,61.58
128,61.6
156,61.6
39,61.64000000000001
44,61.660000000000004
139,61.68000000000001
149,61.7
27,61.7
112,61.720000000000006
121,61.76
57,61.76
53,61.82000000000001
54,61.92
46,61.94
8,61.96000000000001
141,61.980000000000004
158,61.980000000000004
45,61.980000000000004
135,62.040000000000006
20,62.06
144,62.080000000000005
100,62.080000000000005
26,62.1
111,62.120000000000005
43,62.120000000000005
87,62.14000000000001
113,62.160000000000004
126,62.18000000000001
25,62.2
118,62.220000000000006
38,62.38
40,62.42
132,62.46000000000001
91,62.56
129,62.6
166,62.620000000000005
163,62.72000000000001
72,62.72000000000001
137,62.78
66,62.78
103,62.86
88,62.92
151,62.94000000000001
51,62.94000000000001
124,62.96
173,62.980000000000004
50,62.980000000000004
34,63.02
35,63.02
24,63.02
48,63.08000000000001
41,63.1
134,63.2
62,63.24
55,63.300000000000004
172,63.34
73,63.34
56,63.34
76,63.36
49,63.36
167,63.38
52,63.40000000000001
30,63.42
140,63.46
70,63.480000000000004
22,63.480000000000004
133,63.5
169,63.52
150,63.52
130,63.54
23,63.56
161,63.58000000000001
36,63.62000000000001
29,63.660000000000004
154,63.68
170,63.84
104,63.84
17,63.84
171,63.94000000000001
109,63.94000000000001
148,63.96
94,63.96
32,63.96
136,64.0
152,64.02000000000001
37,64.10000000000001
142,64.12
165,64.17999999999999
47,64.17999999999999
28,64.2
101,64.24000000000001
146,64.26
59,64.26
127,64.38000000000001
159,64.42
147,64.5
145,64.52000000000001
138,64.58
128,64.60000000000001
156,64.60000000000001
125,64.62
39,64.64
44,64.66000000000001
139,64.68
149,64.7
27,64.7
112,64.72
121,64.76
57,64.76
53,64.82000000000001
122,64.89999999999999
54,64.92
46,64.94000000000001
8,64.96000000000001
141,64.98
158,64.98
45,64.98
135,65.04
20,65.06
144,65.08
100,65.08
26,65.10000000000001
111,65.12
43,65.12
87,65.14
113,65.16000000000001
126,65.18
25,65.2
118,65.22
38,65.38000000000001
40,65.42
164,65.46000000000001
132,65.46000000000001
91,65.56
129,65.60000000000001
166,65.62
163,65.72
72,65.72
137,65.78
66,65.78
103,65.86
88,65.92
151,65.94
51,65.94
124,65.96000000000001
173,65.98
50,65.98
34,66.02000000000001
35,66.02000000000001
24,66.02000000000001
48,66.08
41,66.10000000000001
134,66.2
62,66.24000000000001
55,66.30000000000001
172,66.34
73,66.34
56,66.34
76,66.36
49,66.36
167,66.38000000000001
52,66.4
30,66.42
140,66.46000000000001
70,66.48
22,66.48
133,66.5
169,66.52000000000001
150,66.52000000000001
130,66.54
23,66.56
161,66.58
36,66.61999999999999
29,66.66000000000001
154,66.68
168,66.72
170,66.84
104,66.84
17,66.84
67,66.86
171,66.94
109,66.94
148,66.96000000000001
94,66.96000000000001
32,66.96000000000001
136,67.0
152,67.02000000000001
37,67.10000000000001
142,67.12
85,67.16000000000001
165,67.18
47,67.18
28,67.2
101,67.24000000000001
146,67.26
59,67.26
127,67.38000000000001
159,67.42
147,67.5
145,67.52000000000001
138,67.58
128,67.60000000000001
156,67.60000000000001
125,67.62
39,67.64
44,67.66000000000001
139,67.68
149,67.7
27,67.7
112,67.72
121,67.76
57,67.76
53,67.82000000000001
122,67.9
54,67.92
46,67.94
8,67.96000000000001
141,67.98
158,67.98
45,67.98
135,68.04
20,68.06
144,68.08
100,68.08
26,68.10000000000001
111,68.12
43,68.12
87,68.14
113,68.16000000000001
126,68.18
25,68.2
118,68.22
38,68.38000000000001
40,68.42
164,68.46000000000001
132,68.46000000000001
91,68.56
129,68.60000000000001
166,68.62
163,68.72
72,68.72
137,68.78
66,68.78
65,68.84000000000002
103,68.86
116,68.9
88,68.92
151,68.94
51,68.94
124,68.96000000000001
173,68.98
50,68.98
34,69.02000000000001
35,69.02000000000001
24,69.02000000000001
48,69.08
41,69.10000000000001
162,69.18
134,69.20000000000002
62,69.24000000000001
55,69.3
172,69.34
73,69.34
56,69.34
76,69.36
49,69.36
167,69.38000000000001
52,69.4
30,69.42
140,69.46000000000001
70,69.48
22,69.48
133,69.5
169,69.52000000000001
150,69.52000000000001
130,69.54
23,69.56
161,69.58
36,69.62
29,69.66
154,69.68
168,69.72
170,69.84
104,69.84
17,69.84
67,69.86
171,69.94
109,69.94
148,69.96000000000001
94,69.96000000000001
32,69.96000000000001
136,70.0
152,70.02
37,70.10000000000001
142,70.12
85,70.16
165,70.18
47,70.18
28,70.20000000000002
131,70.22
63,70.22
101,70.24000000000001
146,70.26
114,70.26
59,70.26
127,70.38000000000001
159,70.42000000000002
147,70.5
145,70.52
138,70.58
128,70.60000000000001
156,70.60000000000001
125,70.62
39,70.64
44,70.66
139,70.68
149,70.7
27,70.7
112,70.72
121,70.76
57,70.76
53,70.82000000000001
122,70.9
54,70.92000000000002
46,70.94
8,70.96000000000001
141,70.98
158,70.98
45,70.98
135,71.04
20,71.06000000000002
144,71.08
100,71.08
26,71.10000000000001
111,71.12
43,71.12
87,71.14
113,71.16
126,71.18
25,71.2
118,71.22
38,71.38
40,71.42000000000002
164,71.46000000000001
132,71.46000000000001
91,71.56000000000002
129,71.60000000000001
166,71.62
163,71.72
72,71.72
66,71.78000000000002
137,71.78000000000002
65,71.84
103,71.86
116,71.9
88,71.92000000000002
151,71.94
51,71.94
124,71.96000000000001
173,71.98
50,71.98
34,72.02
35,72.02
24,72.02
48,72.08
41,72.10000000000001
162,72.18
134,72.2
62,72.24000000000001
55,72.3
172,72.34
73,72.34
56,72.34
76,72.36
49,72.36
167,72.38
52,72.4
30,72.42000000000002
140,72.46000000000001
70,72.48
22,72.48
133,72.50000000000001
150,72.52
169,72.52
130,72.54
23,72.56
161,72.58
36,72.62
29,72.66
154,72.68
168,72.72
170,72.84
104,72.84
17,72.84
67,72.86000000000001
171,72.94
109,72.94
148,72.96000000000001
94,72.96000000000001
32,72.96000000000001
136,73.00000000000001
152,73.02
37,73.10000000000001
142,73.12
85,73.16
165,73.18
47,73.18
28,73.2
131,73.22
63,73.22
101,73.24
146,73.26
114,73.26
59,73.26
127,73.38
159,73.42
147,73.50000000000001
145,73.52
138,73.58
128,73.60000000000001
156,73.60000000000001
125,73.62
39,73.64000000000001
44,73.66
139,73.68
149,73.7
27,73.7
112,73.72000000000001
121,73.76
57,73.76
53,73.82000000000001
122,73.9
54,73.92
46,73.94
8,73.96000000000001
141,73.98
158,73.98
45,73.98
135,74.04
20,74.06
144,74.08000000000001
100,74.08000000000001
26,74.1
111,74.12
43,74.12
87,74.14000000000001
113,74.16
126,74.18
25,74.2
118,74.22000000000001
38,74.38
40,74.42
164,74.46000000000001
132,74.46000000000001
91,74.56
129,74.6
166,74.62
163,74.72000000000001
72,74.72000000000001
42,74.76
137,74.78
66,74.78
65,74.84
103,74.86000000000001
116,74.9
88,74.92
151,74.94000000000001
51,74.94000000000001
124,74.96000000000001
173,74.98
50,74.98
34,75.02
35,75.02
24,75.02
48,75.08000000000001
41,75.1
162,75.18
134,75.2
62,75.24
55,75.3
172,75.34
73,75.34
56,75.34
76,75.36000000000001
49,75.36000000000001
167,75.38
52,75.4
30,75.42
140,75.46
70,75.48
22,75.48
133,75.50000000000001
169,75.52
150,75.52
130,75.54
23,75.56
161,75.58000000000001
157,75.6
36,75.62
29,75.66
154,75.68
168,75.72000000000001
33,75.76
170,75.84
104,75.84
17,75.84
67,75.86000000000001
171,75.94000000000001
109,75.94000000000001
148,75.96
94,75.96
32,75.96
136,76.00000000000001
152,76.02
37,76.1
142,76.12
85,76.16000000000001
165,76.18
47,76.18
28,76.2
131,76.22000000000001
63,76.22000000000001
101,76.24
146,76.26
114,76.26
59,76.26
127,76.38
159,76.42
147,76.50000000000001
145,76.52
138,76.58000000000001
128,76.6
156,76.6
125,76.62
39,76.64
44,76.66000000000001
139,76.68
149,76.7
27,76.7
112,76.72000000000001
121,76.76
57,76.76
53,76.82
122,76.9
54,76.92
46,76.94000000000001
8,76.96
141,76.98
158,76.98
45,76.98
135,77.04
20,77.06
144,77.08000000000001
100,77.08000000000001
26,77.1
111,77.12
43,77.12
87,77.14
113,77.16000000000001
126,77.18
25,77.2
118,77.22000000000001
38,77.38000000000001
40,77.42
164,77.46
132,77.46
91,77.56
129,77.6
166,77.62
163,77.72000000000001
72,77.72000000000001
106,77.76
42,77.76
137,77.78
66,77.78
65,77.84
103,77.86000000000001
116,77.9
21,77.9
88,77.92
151,77.94000000000001
51,77.94000000000001
124,77.96
173,77.98
50,77.98
34,78.02000000000001
35,78.02000000000001
24,78.02000000000001
48,78.08000000000001
41,78.1
162,78.17999999999999
134,78.2
62,78.24000000000001
55,78.30000000000001
172,78.34
73,78.34
56,78.34
76,78.36000000000001
49,78.36000000000001
167,78.38000000000001
52,78.4
30,78.42
140,78.46
70,78.48
22,78.48
133,78.5
169,78.52000000000001
150,78.52000000000001
130,78.54
23,78.56
161,78.58000000000001
157,78.60000000000001
36,78.62
29,78.66000000000001
154,78.67999999999999
168,78.72000000000001
33,78.76
170,78.84
104,78.84
17,78.84
67,78.86
171,78.94000000000001
109,78.94000000000001
148,78.96
94,78.96
32,78.96
136,79.0
152,79.02000000000001
37,79.10000000000001
142,79.12
85,79.16000000000001
165,79.17999999999999
47,79.17999999999999
28,79.2
131,79.22000000000001
63,79.22000000000001
101,79.24000000000001
146,79.26
114,79.26
59,79.26
127,79.38000000000001
159,79.42
147,79.5
145,79.52000000000001
138,79.58000000000001
128,79.60000000000001
156,79.60000000000001
125,79.62
39,79.64
44,79.66000000000001
139,79.67999999999999
149,79.7
27,79.7
112,79.72000000000001
121,79.76
57,79.76
53,79.82000000000001
120,79.84
122,79.9
54,79.92
46,79.94000000000001
8,79.96000000000001
141,79.98
158,79.98
45,79.98
135,80.03999999999999
144,80.08000000000001
100,80.08000000000001
26,80.10000000000001
111,80.12
43,80.12
87,80.14
113,80.16000000000001
126,80.17999999999999
25,80.2
118,80.22
38,80.38000000000001
40,80.42
164,80.46000000000001
132,80.46000000000001
91,80.56
129,80.60000000000001
166,80.62
163,80.72
72,80.72
106,80.76
42,80.76
137,80.78
66,80.78
65,80.84
103,80.86
116,80.89999999999999
21,80.89999999999999
88,80.92
151,80.94000000000001
51,80.94000000000001
124,80.96000000000001
173,80.98
50,80.98
34,81.02000000000001
35,81.02000000000001
24,81.02000000000001
48,81.08000000000001
41,81.10000000000001
162,81.18
134,81.2
62,81.24000000000001
55,81.30000000000001
172,81.34
73,81.34
56,81.34
76,81.36
49,81.36
167,81.38000000000001
52,81.39999999999999
30,81.42
140,81.46000000000001
70,81.48
22,81.48
133,81.5
169,81.52000000000001
150,81.52000000000001
130,81.54
23,81.56
161,81.58
157,81.60000000000001
36,81.62
29,81.66000000000001
154,81.68
168,81.72
96,81.72
33,81.76
170,81.84
104,81.84
17,81.84
67,81.86
171,81.94000000000001
109,81.94000000000001
148,81.96000000000001
94,81.96000000000001
32,81.96000000000001
136,82.0
152,82.02000000000001
83,82.10000000000001
37,82.10000000000001
142,82.12
85,82.16000000000001
165,82.18
47,82.18
28,82.2
131,82.22
63,82.22
101,82.24000000000001
146,82.26
114,82.26
59,82.26
107,82.34
127,82.38000000000001
159,82.42
147,82.5
145,82.52000000000001
138,82.58
128,82.60000000000001
156,82.60000000000001
125,82.62
39,82.64
44,82.66000000000001
139,82.68
149,82.7
27,82.7
112,82.72
121,82.76
57,82.76
53,82.82000000000001
120,82.84
122,82.9
54,82.92
46,82.94000000000001
8,82.96000000000001
141,82.98
158,82.98
45,82.98
135,83.04
144,83.08
100,83.08
26,83.10000000000001
111,83.12
43,83.12
87,83.14
113,83.16000000000001
126,83.18
25,83.2
118,83.22
38,83.38000000000001
40,83.42
4,83.44
164,83.46000000000001
132,83.46000000000001
91,83.56
129,83.60000000000001
166,83.62000000000002
163,83.72
72,83.72
79,83.72
153,83.74000000000001
106,83.76
42,83.76
137,83.78
66,83.78
65,83.84
103,83.86
116,83.9
21,83.9
88,83.92
151,83.94
51,83.94
124,83.96000000000001
173,83.98000000000002
50,83.98000000000002
34,84.02000000000001
35,84.02000000000001
24,84.02000000000001
48,84.08
41,84.10000000000001
162,84.18
134,84.2
62,84.24000000000001
55,84.30000000000001
172,84.34
73,84.34
56,84.34
76,84.36
49,84.36
167,84.38000000000001
52,84.4
30,84.42
140,84.46000000000001
70,84.48000000000002
22,84.48000000000002
133,84.5
169,84.52000000000001
150,84.52000000000001
130,84.54
23,84.56
161,84.58
157,84.60000000000001
36,84.62
29,84.66000000000001
154,84.68
168,84.72
96,84.72
33,84.76
170,84.84000000000002
104,84.84000000000002
17,84.84000000000002
67,84.86
171,84.94
109,84.94
148,84.96000000000001
94,84.96000000000001
32,84.96000000000001
136,85.0
152,85.02000000000001
83,85.10000000000001
37,85.10000000000001
142,85.12
85,85.16000000000001
7,85.16000000000001
165,85.18
47,85.18
28,85.20000000000002
131,85.22
63,85.22
101,85.24000000000001
146,85.26
114,85.26
59,85.26
107,85.34000000000002
127,85.38000000000001
159,85.42
147,85.5
145,85.52000000000001
138,85.58
128,85.60000000000001
156,85.60000000000001
125,85.62
39,85.64
44,85.66000000000001
61,85.66000000000001
139,85.68
149,85.70000000000002
27,85.70000000000002
112,85.72
121,85.76
57,85.76
53,85.82000000000001
120,85.84000000000002
122,85.9
54,85.92
46,85.94
8,85.96000000000001
141,85.98
158,85.98
45,85.98
135,86.04
144,86.08
100,86.08
26,86.10000000000001
111,86.12
43,86.12
87,86.14
113,86.16
126,86.18
25,86.20000000000002
118,86.22
38,86.38000000000001
40,86.42000000000002
4,86.44
164,86.46000000000001
132,86.46000000000001
91,86.56000000000002
129,86.60000000000001
166,86.62
163,86.72
72,86.72
79,86.72
153,86.74000000000001
106,86.76
42,86.76
137,86.78
66,86.78
65,86.84
103,86.86
116,86.9
21,86.9
88,86.92000000000002
151,86.94
51,86.94
124,86.96000000000001
173,86.98
50,86.98
34,87.02000000000001
35,87.02000000000001
24,87.02000000000001
48,87.08
41,87.10000000000001
162,87.18
134,87.20000000000002
62,87.24000000000001
55,87.3
172,87.34
73,87.34
56,87.34
76,87.36
49,87.36
167,87.38000000000001
52,87.4
30,87.42000000000002
140,87.46000000000001
70,87.48
22,87.48
133,87.5
169,87.52
150,87.52
130,87.54
23,87.56000000000002
161,87.58
157,87.60000000000001
36,87.62
29,87.66
154,87.68
168,87.72
96,87.72
33,87.76
170,87.84
104,87.84
17,87.84
67,87.86
171,87.94
109,87.94
148,87.96000000000001
94,87.96000000000001
32,87.96000000000001
136,88.0
152,88.02
83,88.10000000000001
37,88.10000000000001
142,88.12
85,88.16
7,88.16
165,88.18
47,88.18
28,88.2
131,88.22
63,88.22
101,88.24000000000001
146,88.26
114,88.26
59,88.26
107,88.34
127,88.38000000000001
159,88.42000000000002
147,88.50000000000001
145,88.52
138,88.58
128,88.60000000000001
156,88.60000000000001
125,88.62
39,88.64000000000001
44,88.66
61,88.66
139,88.68
149,88.7
27,88.7
112,88.72
121,88.76
57,88.76
53,88.82000000000001
120,88.84
122,88.9
54,88.92000000000002
46,88.94
8,88.96000000000001
141,88.98
158,88.98
45,88.98
135,89.04
144,89.08
100,89.08
26,89.10000000000001
111,89.12
43,89.12
87,89.14000000000001
113,89.16
126,89.18
25,89.2
118,89.22
97,89.28000000000002
38,89.38
40,89.42000000000002
4,89.44
164,89.46000000000001
132,89.46000000000001
91,89.56
129,89.60000000000001
166,89.62
163,89.72000000000001
72,89.72000000000001
79,89.72000000000001
153,89.74000000000001
106,89.76
42,89.76
137,89.78000000000002
66,89.78000000000002
65,89.84
103,89.86000000000001
116,89.9
21,89.9
88,89.92000000000002
151,89.94
51,89.94
124,89.96000000000001
173,89.98
50,89.98
34,90.02
35,90.02
24,90.02
48,90.08000000000001
41,90.10000000000001
82,90.16
162,90.18
134,90.2
62,90.24
55,90.3
172,90.34
73,90.34
56,90.34
76,90.36000000000001
49,90.36000000000001
167,90.38
52,90.4
30,90.42000000000002
140,90.46000000000001
70,90.48
22,90.48
133,90.50000000000001
169,90.52
150,90.52
130,90.54
23,90.56
161,90.58000000000001
157,90.60000000000001
36,90.62
29,90.66
154,90.68
168,90.72000000000001
96,90.72000000000001
33,90.76
170,90.84
104,90.84
17,90.84
67,90.86000000000001
171,90.94000000000001
109,90.94000000000001
148,90.96000000000001
155,90.96000000000001
94,90.96000000000001
32,90.96000000000001
136,91.00000000000001
152,91.02
98,91.06
83,91.10000000000001
37,91.10000000000001
142,91.12
85,91.16
7,91.16
165,91.18
47,91.18
28,91.2
131,91.22000000000001
63,91.22000000000001
101,91.24
146,91.26
114,91.26
59,91.26
107,91.34
127,91.38
159,91.42
147,91.50000000000001
145,91.52
138,91.58000000000001
128,91.6
156,91.6
125,91.62
39,91.64000000000001
44,91.66
61,91.66
139,91.68
149,91.7
27,91.7
112,91.72000000000001
121,91.76
57,91.76
53,91.82000000000001
120,91.84
122,91.9
54,91.92
46,91.94000000000001
8,91.96000000000001
141,91.98
158,91.98
45,91.98
135,92.04
144,92.08000000000001
100,92.08000000000001
26,92.1
111,92.12
43,92.12
87,92.14000000000001
113,92.16000000000001
126,92.18
25,92.2
118,92.22000000000001
97,92.28
38,92.38
40,92.42
4,92.44000000000001
164,92.46000000000001
132,92.46000000000001
91,92.56
129,92.6
166,92.62
163,92.72000000000001
72,92.72000000000001
79,92.72000000000001
153,92.74
106,92.76
42,92.76
66,92.78
137,92.78
65,92.84
103,92.86000000000001
116,92.9
21,92.9
88,92.92
151,92.94000000000001
51,92.94000000000001
124,92.96
173,92.98
50,92.98
34,93.02000000000001
35,93.02000000000001
24,93.02000000000001
